rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
2846,525480,.hack//G.U. Last Recode,2017-11-03,"49,99",90%,33,88%,2526,"['GDR giapponesi', 'GDR', 'Anime', 'Giocatore singolo', 'Storia ben curata', 'Colonna sonora eccezionale', ""GDR d'azione"", 'Azione', 'Fantasy', 'Classici', 'Avventura', 'Hack & slash', 'Mondo aperto', 'Remake']",69
2847,271260,Star Control®: Origins,2018-09-20,"35,99",73%,19,72%,1785,"['3D', 'Divertenti', 'Terza persona', 'Storia ben curata', 'Storia sviluppata dal giocatore', ""Sparatutto dall'alto"", 'Scelte e conseguenze', 'Esplorazione', 'Mondo aperto', 'PvE', 'PVP', 'Costruzioni', 'Competitivi', 'Azione/avventura', 'Umorismo nero', 'Transumanesimo', 'Conversazioni', 'Combattimento con veicoli', 'Narrazione', 'Azione']",75
2848,1356280,Kitaria Fables,2021-09-02,"19,99",60%,10,77%,762,"['Co-op', ""GDR d'azione"", 'Simulatori di fattoria', 'Creazione di oggetti', 'Avventura', 'GDR', 'Campagna cooperativa', 'Co-op locale', 'Giocatore singolo', 'Multigiocatore locale', 'Azione/avventura', 'Carini', 'Per la famiglia', 'Combattimenti', 'Esplorazione', 'Bottino', 'Magia', ""Tiro con l'arco"", 'Agricoltura', 'Azione']",65
2849,316790,Grim Fandango Remastered,2015-01-27,"14,99",95%,48,90%,5252,"['Avventura', 'Avventure grafiche', 'Classici', 'Storia ben curata', 'Comici', 'Noir', 'Giochi cult', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Remake', 'Rompicapo', 'Atmosfera ben riuscita', 'Retrò', 'Divertenti', ""Anni '90"", 'Umorismo nero', 'Terza persona', 'Difficili', 'Indie', 'Escape Room']",84
2853,1164250,Model Builder,2022-02-08,"16,79",90%,103,79%,900,"['Simulatori immersivi', 'Sandbox', 'Prima guerra mondiale', 'Carri armati', 'Mech', 'Jet', 'Militari', 'Costruzioni', 'Guerra', '3D', 'Simulazione', 'Passatempo', 'Fantascienza', 'Per la famiglia', 'Rilassanti', 'Seconda guerra mondiale', 'Motociclette', 'Spazio', 'Sottomarini', 'Educativi']",70
2854,635940,Little Busters! English Edition,2017-11-01,"31,99",98%,641,98%,641,"['Racconti visivi', 'Avventura', 'Simulazione', 'Passatempo', 'Anime', 'Storia ben curata', 'Colonna sonora eccezionale', 'Drammatici', 'Comici', 'Più finali', 'Romantici', 'Sport', 'Simulatori di appuntamenti', 'Carini', 'Giocatore singolo', 'Scelte e conseguenze', 'Nudità', 'Emozioni']",90
2856,722060,Dominions 5 - Warriors of the Faith,2017-11-27,"36,99",85%,14,94%,1683,"['Strategia', 'Strategia a turni', 'Indie', 'Fantasy', 'Divinità', 'Strategia su vasta scala', 'A turni', '4X', 'Multigiocatore', 'Magia', 'Giochi di guerra', 'Supporto per mod']",85
2857,2012100,WHAT THE BAT?,2022-11-17,"24,99",89%,19,89%,19,"['Simulazione', 'VR', 'Passatempo', 'Fisica', 'Prima persona', 'Indie', 'Divertenti', 'Comici', 'Per la famiglia', 'Giocatore singolo']",70
2859,534370,Pure Farming 2018,2018-03-13,"19,99",100%,10,70%,836,"['Simulatori di fattoria', 'Simulazione', 'Mondo aperto', 'Agricoltura', 'Gestionali', 'Realistici', 'Economia', 'Giocatore singolo', 'Per la famiglia', 'Fattorie', 'Prima persona', 'Passatempo', 'GDR', 'Costruzioni', 'Sandbox', 'Supporto per mod', 'Costruzione di città', 'Simulatori di colonie', 'Simulatori di vita', '3D']",69
2860,363440,Mega Man Legacy Collection,2015-08-25,"14,99",88%,35,86%,2673,"['Platform', 'Retrò', 'Classici', 'Azione', '2D', 'Colonna sonora eccezionale', 'Pixel art', 'Giocatore singolo', 'Difficili', 'A scorrimento', 'Fantascienza', ""Anni '80"", 'Remake', ""Anni '90"", 'Robot', 'Sparatutto', 'Anime', 'Controller', 'Vecchia scuola', 'Futuristici']",85
2866,1122720,Sayonara Wild Hearts,2019-12-12,"10,79",97%,83,97%,6294,"['Colonna sonora eccezionale', 'Ritmici', 'Musica', 'Azione', 'Passatempo', 'Bellissimi', 'Protagonista femminile', 'Arcade', 'Stilizzati', 'Pieni di colore', 'Giocatore singolo', 'Breve durata', 'Atmosfera ben riuscita', '3D', 'LGBTQ+', 'Indie', 'Avventura', 'Storia ben curata', 'Azione/avventura', 'Fantasy']",85
2867,405640,Pony Island,2016-01-04,"3,99",93%,143,95%,10430,"['Rompicapo', 'Indie', 'Horror psicologici', 'Pixel art', 'Hacker', 'Giocatore singolo', 'Demoni', 'Horror', 'Dark', 'Sperimentali', 'Colonna sonora eccezionale', 'Cavalli', 'Storia ben curata', '2D', 'Divertenti', 'Breve durata', 'Atmosfera ben riuscita', 'Carini', 'Meme', 'Effetti cruenti']",86
2870,899440,GOD EATER 3,2019-02-08,"49,99",74%,59,81%,5862,"['Anime', 'Azione', 'Personalizzazione del personaggio', 'Hack & slash', 'Co-op', 'Caccia', 'Multigiocatore', 'GDR giapponesi', 'GDR', 'Giocatore singolo', 'Co-op online', ""GDR d'azione"", 'Terza persona', 'Colonna sonora eccezionale', 'Post-apocalittici', 'Storia ben curata', 'Avventura', 'Protagonista femminile', 'Mondo aperto', 'Contenuti sessuali']",71
2871,1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,2021-04-22,"39,99",93%,161,93%,161,"['GDR', 'GDR giapponesi', 'Protagonista femminile', 'Carini', 'Fantasy', 'Avventura', 'Anime']",80
2872,1125890,Party Maker,2022-10-24,"12,49",71%,45,71%,45,"['Simulazione', 'Design e illustrazione', 'Costruzione di basi', 'Passatempo', 'Costruzioni', 'Simulatori di vita', 'Creazione di oggetti', 'Esplorazione', 'Gestionali', 'Economia', 'Fisica', 'Prima persona', '3D', 'Rilassanti', 'Divertenti', 'Realistici', 'Per la famiglia', 'Atmosfera ben riuscita', 'Rompicapo', 'Sparatutto in prima persona']",10
2873,952040,MUSYNX,2018-12-05,"3,29",95%,110,87%,4176,"['Ritmici', 'Musica', 'Anime', 'Indie', 'Giocatore singolo', 'Passatempo', 'Simulazione', 'Generazione procedurale basata sulla musica', 'Difficili', 'Contenuti sessuali', 'Azione', 'Nudità', 'Corse', 'Per adulti', 'Arcade', 'Racconti visivi', '3D', 'Sparatutto in prima persona', 'Prima persona', 'Pixel art']",77
2874,287310,Re-Volt,2022-07-29,"5,99",97%,196,93%,728,"['Corse', 'Combattimenti da corsa', 'Arcade', 'PVP', 'Terza persona', '3D', 'Multigiocatore', 'Retrò', 'Controller', 'Giocatore singolo', 'Classici']",74
2878,743900,Mega Man X Legacy Collection 2,2018-07-24,"19,99",85%,28,78%,1194,"['Azione', 'Platform', '2D', 'Giocatore singolo', 'Classici', 'Colonna sonora eccezionale', 'Anime', 'A scorrimento', 'Retrò', 'Difficili', 'Robot', 'Pixel art']",45
2881,242640,Styx: Master of Shadows,2014-10-07,"19,99",88%,106,83%,7279,"['Stealth', 'Fantasy', 'Giocatore singolo', 'Azione', 'Avventura', 'Terza persona', 'GDR', 'Protagonisti assassini', 'Parkour', 'Steampunk', 'Fantasy dark', 'Atmosfera ben riuscita', 'Magia', 'Storia ben curata', 'Difficili', 'Mondo aperto', 'Colonna sonora eccezionale', 'Indie', 'Effetti cruenti', 'Multigiocatore']",71
2882,674750,Yet Another Zombie Defense HD,2017-08-25,"3,99",89%,148,85%,1883,"['Zombi', 'Violenza', ""Sparatutto dall'alto"", 'Effetti cruenti', 'Strategia', 'Difesa della torre', 'Sparatutto', 'Sparatutto in arena', 'Costruzione di basi', 'Sparatutto a doppia levetta', 'Prospettiva isometrica', 'Azione', 'Sopravvivenza', 'Co-op', 'Multigiocatore', 'Indie', 'Co-op online', 'Multigiocatore locale', 'Locale a 4 giocatori', 'Co-op locale']",46
2884,1998330,Yomawari: Lost in the Dark,2022-10-25,"39,99",92%,26,94%,97,"['Avventura', 'Strategia', 'GDR giapponesi', 'Esplorazione', '2D', 'Anime', 'Carini', 'Atmosfera ben riuscita', 'Divertenti', 'Horror psicologici', 'Horror di sopravvivenza', 'Retrò', 'Protagonista femminile', 'Mondo aperto', 'Storia ben curata', 'Giocatore singolo', 'Horror', 'Difficili']",75
2885,956030,Creaks,2020-07-22,"19,99",97%,78,94%,2387,"['Rompicapo', 'Disegnati a mano', 'Atmosfera ben riuscita', 'Surreali', '2D', 'Stilizzati', 'Rompicapo/platform', 'Rilassanti', 'Mistero', 'Cartoni animati', 'Soprannaturale', 'Giocatore singolo', 'Storia ben curata', 'Avventura', 'Lineari', 'Platform', 'Indie', 'Divertenti', 'Passatempo', 'Dark']",82
2887,607890,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,"49,99",69%,55,79%,5318,"['Anime', 'GDR', 'Azione', 'GDR giapponesi', 'Multigiocatore', 'Mondo aperto', 'Avventura', 'GDR multigiocatore di massa', 'Personalizzazione del personaggio', 'Passatempo', 'Giocatore singolo', 'Contenuti sessuali', 'Nudità', 'Co-op', 'Hack & slash', 'Multigiocatore di massa', 'Simulatori di appuntamenti', 'Racconti visivi', 'Per adulti', 'Meme']",68
2889,435400,Hidden Folks,2017-02-15,"11,99",100%,44,97%,6663,"['Oggetti nascosti', 'Passatempo', 'Disegnati a mano', 'Indie', 'Rompicapo', 'Avventure grafiche', 'Divertenti', '2D', 'Rilassanti', 'Giocatore singolo', 'Minimalisti', 'Per la famiglia', 'Carini', 'Adatti al touchscreen', 'Avventura', 'Prospettiva isometrica', 'Design e illustrazione', 'Produzione di audio', 'Breve durata', 'Colonna sonora eccezionale']",78
2890,744060,Groove Coaster,2018-07-17,"16,79",68%,1287,68%,1287,"['Azione', 'Ritmici', 'Musica', 'Arcade', 'Colonna sonora eccezionale', 'Anime', 'Giocatore singolo', 'Difficili']",87
2892,3540,Peggle™ Nights,2008-10-15,"4,99",100%,40,96%,1170,"['Passatempo', 'Rompicapo', 'Giocatore singolo', 'Impossibile smettere', '2D']",76
2895,1227530,Partisans 1941,2020-10-14,"29,99",81%,116,83%,5270,"['Strategia', 'Seconda guerra mondiale', 'Tattica in tempo reale', 'Stealth', 'Tattici', 'Giocatore singolo', 'Prospettiva isometrica', 'Indie', 'Guerra', 'Storici', 'GDR tattici', 'Protagonisti assassini', 'GDR strategici', 'Atmosfera ben riuscita', 'Difficili', 'Azione', 'Personalizzazione del personaggio', '3D', 'Combattimenti', 'Terza persona']",74
2896,24960,Battlefield: Bad Company™ 2,2010-03-02,"19,99",78%,82,84%,30826,"['Sparatutto in prima persona', 'Multigiocatore', 'Azione', 'Sparatutto', 'Guerra', 'A squadre', 'Prima persona', 'Distruzione', 'Giocatore singolo', 'Militari', 'Co-op', 'Tattici', 'Atmosfera ben riuscita', 'Mondo aperto', 'Classici', 'Combattimenti', 'Comici', 'Avventura', 'Combattimento con veicoli', 'Strategia']",87
2903,1132760,Dwerve,2022-05-31,"16,79",95%,22,72%,385,"['Azione/avventura', 'Difesa della torre', 'Dungeon crawler', 'GDR', 'Pixel art', 'Storia ben curata', ""GDR d'azione"", 'GDR tattici', 'GDR strategici', 'Azione', 'GDR classici', 'Avventura', 'Tattici', 'Strategia', 'Hack & slash', 'Fantasy', 'Tattica in tempo reale', 'Difficili', 'Indie', 'Retrò']",82
2905,1833490,GOODBYE WORLD,2022-11-16,"11,99",85%,131,86%,353,"['Indie', 'Avventura', 'Storia ben curata', 'Atmosfera ben riuscita', 'Pixel art', 'Giocatore singolo', 'Storie interattive', 'Lineari', 'Testuali', 'Racconti visivi', 'Cinematografici', 'Rompicapo', 'Platform', 'Platform 2D', 'A scorrimento', 'Drammatici', 'Emozioni', 'Rilassanti', 'Simulatori di esplorazione', 'Horror psicologici']",53
2906,58610,Wargame: European Escalation,2012-02-23,"9,99",81%,11,76%,2333,"['Strategia', 'Strategia in tempo reale', 'Militari', 'Guerra fredda', 'Giochi di guerra', 'Realistici', 'Simulazione', 'Realtà alternativa', 'Tattica in tempo reale', 'Guerra', 'Giocatore singolo', 'Azione', 'Multigiocatore', 'In tempo reale', 'Tattici', 'Indie', 'Carri armati', 'Storici', 'Co-op', 'Alta rigiocabilità']",81
2907,223100,Homefront®: The Revolution,2016-05-20,"19,99",79%,54,62%,9700,"['Azione', 'Sparatutto in prima persona', 'Mondo aperto', 'Multigiocatore', 'Sparatutto', 'Co-op', 'Prima persona', 'Guerra', 'Giocatore singolo', 'Co-op online', 'Stealth', 'Avventura', 'Militari', 'Sopravvivenza', 'Atmosfera ben riuscita', 'Distopici', 'Creazione di oggetti', 'Futuristici', 'Storia ben curata', 'Violenza']",54
2908,985900,Young Souls,2022-03-10,"24,99",96%,30,85%,301,"[""GDR d'azione"", 'Hack & slash', 'Picchiaduro', 'Narrazione dinamica', 'Campagna cooperativa', 'Co-op', 'Dungeon crawler', 'GDR', 'Storia ben curata', 'Personalizzazione del personaggio', 'Lotta', 'A scorrimento', 'Atmosfera ben riuscita', '2D', 'Azione', 'Stile Souls', 'Cartoni animati', 'Pieni di colore', 'Bottino', 'Fantasy']",81
2909,640590,The LEGO® NINJAGO® Movie Video Game,2017-10-13,"29,99",86%,22,89%,864,"['Azione', 'LEGO', 'Multigiocatore', 'Co-op', 'Ninja', 'Mondo aperto', 'Avventura', 'Divertenti', 'Comici', 'Per la famiglia', 'Co-op locale', 'Giocatore singolo', 'Terza persona', 'Multigiocatore locale', 'Storia ben curata', 'Anime', 'Horror', 'Hentai']",69
2912,368070,Sniper Ghost Warrior 3,2017-04-24,"19,99",70%,114,65%,12310,"['Cecchini', 'Multigiocatore', 'Mondo aperto', 'Azione', 'Sparatutto in prima persona', 'Stealth', 'Sparatutto', 'Giocatore singolo', 'Prima persona', 'Militari', 'Co-op', 'Guerra', 'Violenza', 'Avventura', 'Tattici', 'Co-op online', 'Effetti cruenti', 'Furti', 'Nudità', 'Strategia']",59
2913,48720,Mount & Blade: With Fire & Sword,2011-05-03,"9,99",93%,66,87%,9753,"['GDR', 'Mondo aperto', 'Medievali', 'Azione', 'Strategia', 'Storici', 'Multigiocatore', 'Guerra', 'Giocatore singolo', 'Sandbox', 'Terza persona', 'Avventura', 'Personalizzazione del personaggio', 'Prima persona', 'Cavalli', 'Supporto per mod', 'Simulazione', ""GDR d'azione"", 'Basati su libri', 'Indie']",68
2918,206190,Gunpoint,2013-06-03,7,100%,21,97%,9308,"['Stealth', 'Indie', 'Rompicapo', '2D', 'Pixel art', 'Giocatore singolo', 'Comici', 'Azione', 'Strategia', 'Noir', 'Platform', 'Colonna sonora eccezionale', 'Divertenti', 'Breve durata', 'Hacker', 'Editor di livelli', 'GameMaker', 'Storia ben curata', 'Avventura', 'Fantascienza']",83
2921,363130,Toukiden: Kiwami,2015-06-26,"59,99",68%,1050,68%,1050,"['Azione', 'Caccia', 'Co-op', 'GDR', 'Anime', 'Fantasy', 'GDR giapponesi', 'Terza persona', 'Personalizzazione del personaggio', 'Giocatore singolo', 'Controller', 'Multigiocatore', 'Hack & slash', 'Protagonista femminile']",70
2922,2184490,Alphadia Neo,2022-12-16,"14,99",,,,,"['GDR', 'Strategia', 'GDR giapponesi', 'Storia ben curata', 'Combattimento a turni', 'Avventura', 'Fantasy dark', 'Fantasy', 'Pixel art', 'Giocatore singolo', 'Anime', 'Vecchia scuola', 'Simulazione', 'Controller', 'Magia', 'Esplorazione']",70
2924,419480,Starpoint Gemini Warlords,2017-05-23,"31,99",72%,2851,72%,2851,"['Spazio', 'GDR', 'Mondo aperto', 'Strategia', 'Simulazione', 'Fantascienza', 'Simulatori spaziali', 'Giocatore singolo', '4X', 'Sandbox', 'Costruzione di basi', 'Astronavi', 'Supporto per mod', 'Indie', 'GDR strategici', 'Volo', 'Controller', 'Strategia su vasta scala', 'GDR tattici', 'Terza persona']",73
2925,1345760,Matchpoint - Tennis Championships,2022-07-07,"39,99",73%,80,73%,80,"['Sport', 'Tennis', 'Simulazione', 'Fisica', 'Competitivi', 'PVP', 'eSport', 'Personalizzazione del personaggio', '3D', 'Terza persona', 'Controller', 'Realistici', 'Multigiocatore', 'Giocatore singolo', 'Tattici', 'Multigiocatore locale']",58
2929,1361010,Vampires Dawn 3 - The Crimson Realm,2021-05-19,"14,99",81%,244,81%,244,"['GDR', 'GDR con gruppo', 'GDR giapponesi', 'Vampiri', 'Avventura', 'Pixel art', 'Drammatici', 'Retrò', '2D', 'Mondo aperto', 'Anime', 'GDR classici', 'Fantasy dark', 'Vecchia scuola', 'Dark', 'Storia ben curata', 'Fantasy', 'Lupi mannari', 'Più finali', 'Umorismo nero']",75
2931,423230,Furi,2016-07-05,"19,99",92%,136,91%,8042,"['Azione', 'Difficili', 'Inferno di proiettili', 'Giocatore singolo', 'Indie', 'Boss Rush', 'Hack & slash', 'Atmosfera ben riuscita', 'Frenetici', 'Picchiaduro', 'Controller', 'Storia ben curata', 'Fantascienza', 'Cyberpunk', ""Shoot 'em up"", 'Terza persona', ""Dall'alto"", 'Colonna sonora eccezionale', 'Alta rigiocabilità', 'Violenza']",76
2933,331440,bit Dungeon II,2014-12-15,"3,99",72%,11,82%,1333,"['GDR', 'Azione stile Rogue', 'Pixel art', 'Indie', 'Azione', 'Avventura', 'Stile Rogue', 'Dungeon crawler', '2D', 'Giocatore singolo', 'Roguelite', 'Morte permanente', 'Multigiocatore', ""GDR d'azione""]",50
2934,1086860,TOUHOU SKY ARENA MATSURI CLIMAX,2020-09-02,"16,79",89%,122,89%,122,"['Azione', 'Fantasy', ""Personaggi d'azione"", 'Carini', 'Battle Royale', 'Magia', 'Inferno di proiettili', '3D', 'Picchiaduro 3D', 'Anime', 'PVP', 'PvE', 'Tutorial', 'Co-op online', 'Fede', 'Giocatore singolo', 'Multigiocatore', 'Co-op', 'Protagonista femminile', 'Lotta']",72
2935,1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,2021-04-22,"39,99",78%,183,78%,183,"['GDR', 'Protagonista femminile', 'GDR giapponesi', 'Carini', 'Avventura', 'Anime', 'Fantasy']",70
2936,847370,Sunset Overdrive,2018-11-16,"19,99",93%,77,90%,7893,"['Azione', 'Mondo aperto', 'Personalizzazione del personaggio', 'Parkour', 'Sparatutto in terza persona', 'Divertenti', 'Avventura', 'Comici', 'Giocatore singolo', 'Violenza', 'Pieni di colore', 'Zombi', 'Colonna sonora eccezionale', 'Post-apocalittici', 'Terza persona', 'Sparatutto', 'Frenetici', 'Sandbox', 'Protagonista femminile', 'Platform 3D']",83
2937,474960,Quantum Break,2016-09-29,"36,99",79%,104,86%,17075,"['Azione', 'Storia ben curata', 'Manipolazione del tempo', 'Fantascienza', 'Giocatore singolo', 'Terza persona', 'Cinematografici', 'Sparatutto in terza persona', 'Atmosfera ben riuscita', 'Scelte e conseguenze', 'Viaggio nel tempo', 'A episodi', 'Avventura', 'Sparatutto', 'Bullet time', 'Colonna sonora eccezionale', 'Controller', 'Mondo aperto', 'FMV', 'Stealth']",66
2938,1089790,Winter Resort Simulator,2019-12-12,"19,95",80%,565,80%,565,"['Simulazione', 'Passatempo', 'Indie', 'Economia', 'Supporto per mod', 'Gestionali', 'Realistici', 'Giocatore singolo', 'Prima persona', 'Creazione di oggetti', 'Strategia', 'Atmosfera ben riuscita', 'Rilassanti', 'Avventura', 'Fisica', 'Per la famiglia', 'Alta rigiocabilità', 'Pieni di colore', 'Costruzioni', 'Multigiocatore']",50
2940,1574270,Sucker for Love: First Date,2022-01-20,"8,19",99%,113,98%,1734,"['Anime', 'Storia ben curata', 'Romantici', 'Carini', 'Horror', 'Comici', 'Horror psicologici', 'Più finali', 'Racconti visivi', 'Simulatori di appuntamenti', 'Giocatore singolo', 'GDR', 'Avventure grafiche', '2D', 'Scelte e conseguenze', 'Simulazione', 'Ispirati da Lovecraft', 'Disegnati a mano', 'Contenuti sessuali', ""Anni '90""]",77
2945,17410,Mirror's Edge™,2009-01-14,"19,99",87%,192,87%,25475,"['Azione/avventura', 'Parkour', 'Esplorazione', 'Prima persona', 'Platform 3D', 'Protagonista femminile', 'Giocatore singolo', 'Rompicapo', 'Platform', 'Cyberpunk', 'Azione', 'Pieni di colore', 'Stilizzati', 'Distopici', 'Fantascienza', 'Atmosfera ben riuscita', 'Avventura', 'Futuristici', 'Colonna sonora eccezionale', 'Corsa contro il tempo']",81
2947,382560,Hot Lava,2019-09-19,"16,79",95%,60,93%,4117,"['Platform di precisione', 'Platform 3D', 'Parkour', 'Corse', 'Esplorazione', 'Corsa contro il tempo', 'Prima persona', 'PVP', 'Difficili', 'Platform', 'Protagonista femminile', 'Multigiocatore', 'Azione', 'Avventura', 'Nostalgia', ""Anni '90"", 'Giocatore singolo', 'Frenetici', 'Indie', 'Colonna sonora eccezionale']",64
2948,485460,The Banner Saga 3,2018-07-26,"24,99",82%,17,81%,1967,"['Strategia', 'GDR', 'Indie', 'Storia ben curata', 'Tattica a turni', 'Strategia a turni', 'Combattimento a turni', 'Tattici', 'Scelte e conseguenze', 'GDR tattici', 'A turni', 'Giocatore singolo', 'Fantasy', 'Vichinghi', 'Disegnati a mano', 'Avventura', 'Colonna sonora eccezionale']",82
2949,351970,Tales of Zestiria,2015-10-20,"49,99",73%,57,82%,6443,"['GDR giapponesi', 'Anime', 'GDR', 'Fantasy', 'Storia ben curata', 'Mondo aperto', ""GDR d'azione"", 'Avventura', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Azione', 'Co-op', 'Multigiocatore', 'Azione/avventura', 'Co-op locale', 'Atmosfera ben riuscita', 'Carini', 'Hack & slash', 'Terza persona', 'Personalizzazione del personaggio']",77
2952,691260,POPULATION: ONE,2020-10-22,"24,99",66%,12,85%,2071,"['Azione', 'Battle Royale', 'VR', 'Sparatutto', 'Sparatutto in prima persona', 'Pieni di colore', 'Prima persona', 'PVP', 'Multigiocatore', 'Realistici', 'Combattimenti', 'Volo', 'A squadre', 'Lotta', 'Giocatore singolo', 'Costruzioni', 'Protagonista femminile']",76
2953,9480,Saints Row 2,2009-01-07,"9,99",72%,119,76%,9871,"['Mondo aperto', 'Azione', 'Personalizzazione del personaggio', 'Sandbox', 'Sparatutto in terza persona', 'Comici', 'Co-op', 'Terza persona', 'Crimine', 'Giocatore singolo', 'Co-op online', 'Multigiocatore', 'Divertenti', 'Sparatutto', 'Campagna cooperativa', 'Colonna sonora eccezionale', 'Alta rigiocabilità', 'Protagonista femminile', 'Supporto per mod', 'Avventura']",72
2954,223810,Ys I & II Chronicles+,2013-02-14,"11,99",88%,18,88%,1868,"['GDR giapponesi', 'Azione', 'GDR', 'Colonna sonora eccezionale', 'Avventura', ""GDR d'azione"", 'Anime', 'Classici', 'Remake', 'Difficili', 'Fantasy', ""Dall'alto"", 'Dungeon crawler', 'Giocatore singolo', 'Hack & slash', '2D', 'Retrò', 'Pixel art', 'Vecchia scuola', 'Medievali']",65
2956,1520760,Tyrant's Blessing,2022-08-08,"19,99",73%,130,73%,130,"['GDR tattici', 'Stile Rogue', 'Strategia', 'Combattimento a turni', 'Generazione procedurale', 'Tattica a turni', 'Protagonista femminile', 'Strategia a turni', 'Simulazione', 'GDR giapponesi', 'GDR', 'Roguelite', '2,5D', 'Prospettiva isometrica', 'Anime', 'Pixel art', 'Fantasy dark', 'Fantasy', 'Giocatore singolo', 'Morte permanente']",71
2958,522210,Serial Cleaner,2017-07-14,"14,99",73%,15,88%,513,"['Azione', 'Stealth', 'Indie', '2D', 'Effetti cruenti', 'Giocatore singolo', 'Sanguinolenti', ""Dall'alto"", 'Passatempo', 'Avventura']",64
2960,272270,Torment: Tides of Numenera,2017-02-28,"29,99",71%,1763,71%,1763,"['GDR', 'Storia ben curata', 'Prospettiva isometrica', 'Avventura', 'GDR classici', 'Indie', 'Giocatore singolo', 'Scelte e conseguenze', 'Combattimento a turni', 'Strategia', 'Atmosfera ben riuscita', 'Fantascienza', 'Fantasy', 'A turni', 'Kickstarter', 'GDR con gruppo', 'Fantasy dark', 'Colonna sonora eccezionale', 'Protagonista femminile', 'Tattica a turni']",81
2963,388410,Darksiders II Deathinitive Edition,2015-11-05,"29,99",87%,142,77%,11619,"['Azione', 'Hack & slash', 'Avventura', 'GDR', 'Mondo aperto', 'Giocatore singolo', 'Terza persona', 'Fantasy', 'Storia ben curata', 'Rompicapo', 'Colonna sonora eccezionale', ""GDR d'azione"", 'Fantasy dark', 'Parkour', 'Bottino', 'Effetti cruenti', 'Combattimenti spettacolari', 'Controller', 'Multigiocatore', 'Metroidvania']",67
2965,746580,HARDCORE MECHA,2019-06-26,"16,79",83%,2091,83%,2091,"['Azione', 'Indie', 'Mech', 'Anime', 'Fantascienza', 'Sparatutto', '2D', 'Platform', 'Multigiocatore', 'Giocatore singolo', 'Militari', 'Finanziati dagli utenti', 'Storia ben curata', 'Lotta', 'Locale a 4 giocatori', 'Co-op online', 'Multigiocatore locale', 'Kickstarter', 'Cinematografici', 'Co-op locale']",80
2966,219890,Antichamber,2013-01-31,"18,99",94%,55,95%,11830,"['Rompicapo', 'Prima persona', 'Indie', 'Surreali', 'Esplorazione', 'Giocatore singolo', 'Astratti', 'Non lineari', 'Avventura', 'Difficili', 'Atmosfera ben riuscita', 'Minimalisti', 'Psichedelici', 'Psicologici', 'Pieni di colore', 'Colonna sonora eccezionale', 'Metroidvania', 'Alta rigiocabilità', 'Fantascienza', 'Platform']",82
2967,1811600,Vestaria Saga II: The Sacred Sword of Silvanister,2022-07-28,"16,79",93%,135,93%,135,"['GDR tattici', 'Tattica a turni', 'GDR strategici', 'Giochi di guerra', 'Strategia a turni', 'Anime', 'GDR', 'Pixel art', 'Fantasy', 'Griglia esagonale', 'Movimento su griglia', 'Strategia', 'Personalizzazione del personaggio', '2D', 'Storia ben curata', 'A squadre', 'A classi', 'Combattimento a turni', 'Giocatore singolo', 'Magia']",70
2968,303210,The Beginner's Guide,2015-10-01,"8,99",92%,105,87%,15150,"['Storia ben curata', 'Simulatori di esplorazione', 'Indie', 'Narrazione', 'Atmosfera ben riuscita', 'Prima persona', 'Breve durata', 'Giocatore singolo', 'Avventura', 'Astratti', 'Surreali', 'Colonna sonora eccezionale', 'Sperimentali', 'Psicologici', 'Emozioni', 'Dark', 'Filosofici', 'Esperienza', 'Horror psicologici', 'Rompicapo']",76
2971,641080,Trials® Rising,2019-02-26,"19,99",83%,18,65%,2027,"['Corse', 'Due ruote', 'Fisica', 'Competitivi', 'Multigiocatore', 'Platform', 'Divertenti', 'Sport', 'Frenetici', 'Giocatore singolo', 'Difficili']",83
2972,1538570,Patron,2021-08-10,"19,99",61%,36,75%,1697,"['Costruzione di città', 'Sopravvivenza', 'Simulatori di colonie', 'Strategia', 'Medievali', 'Giocatore singolo', 'Gestione delle risorse', 'Economia', 'Costruzioni', 'Gestionali', 'Mondo aperto', 'Costruzione di basi', '3D', 'Supporto per mod', 'Storici', 'Simulazione', 'Sandbox', 'Multigiocatore', 'Strategia in tempo reale', 'Free-to-Play']",71
2973,341940,Hatred,2015-06-01,"4,99",87%,275,80%,11819,"['Effetti cruenti', 'Violenza', 'Azione', 'Dark', 'Per adulti', 'Sparatutto', 'Protagonista malvagio', 'Indie', 'Prospettiva isometrica', 'Giocatore singolo', 'Sparatutto a doppia levetta', 'Mondo aperto', 'Horror psicologici', 'Horror', ""Sparatutto dall'alto"", 'Umorismo nero', 'Sparatutto in terza persona', 'Sopravvivenza', 'Difficili', 'Fantasy dark']",43
2974,1100420,Praetorians - HD Remaster,2020-01-24,"19,99",100%,10,91%,582,"['Strategia', 'Strategia in tempo reale', 'Vecchia scuola', 'Multigiocatore', 'Tattica in tempo reale', 'Roma', 'Storici']",56
2977,452230,Spellstone,2016-11-14,0,63%,407,63%,407,"['Battaglie con carte', 'Costruzione di mazzi', 'Free-to-Play', 'Giochi di carte', 'Strategia', 'GDR', 'Avventura', 'Fantasy']",70
